Rk,Gtm,Date,Unnamed: 3,Opp,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,eFG%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,Team,Season,SeasonType
16.0,16.0,2022-11-18,@,WAS,L,106.0,107.0,OT,35.0,98.0,0.357,11.0,43.0,0.256,24.0,55.0,0.436,0.413,25.0,32.0,0.781,10.0,43.0,53.0,23.0,6.0,4.0,10.0,15.0,41.0,96.0,0.427,15.0,46.0,0.326,26.0,50.0,0.52,0.505,10.0,14.0,0.714,8.0,46.0,54.0,33.0,6.0,4.0,16.0,25.0,MIA,2023,reg
17.0,17.0,2022-11-20,@,CLE,L,87.0,113.0,,31.0,80.0,0.388,6.0,31.0,0.194,25.0,49.0,0.51,0.425,19.0,22.0,0.864,11.0,19.0,30.0,17.0,6.0,3.0,16.0,16.0,44.0,83.0,0.53,13.0,37.0,0.351,31.0,46.0,0.674,0.608,12.0,16.0,0.75,13.0,36.0,49.0,31.0,7.0,1.0,20.0,23.0,MIA,2023,reg
18.0,18.0,2022-11-21,@,MIN,L,101.0,105.0,,35.0,90.0,0.389,11.0,38.0,0.289,24.0,52.0,0.462,0.45,20.0,30.0,0.667,12.0,34.0,46.0,26.0,9.0,5.0,15.0,20.0,37.0,85.0,0.435,14.0,47.0,0.298,23.0,38.0,0.605,0.518,17.0,20.0,0.85,6.0,34.0,40.0,30.0,9.0,6.0,18.0,25.0,MIA,2023,reg
19.0,19.0,2022-11-23,,WAS,W,113.0,105.0,,39.0,93.0,0.419,16.0,41.0,0.39,23.0,52.0,0.442,0.505,19.0,22.0,0.864,14.0,39.0,53.0,20.0,7.0,5.0,13.0,18.0,42.0,89.0,0.472,10.0,38.0,0.263,32.0,51.0,0.627,0.528,11.0,19.0,0.579,7.0,36.0,43.0,27.0,7.0,5.0,14.0,20.0,MIA,2023,reg
20.0,20.0,2022-11-25,,WAS,W,110.0,107.0,,42.0,89.0,0.472,7.0,26.0,0.269,35.0,63.0,0.556,0.511,19.0,23.0,0.826,10.0,37.0,47.0,24.0,5.0,5.0,13.0,19.0,40.0,93.0,0.43,11.0,39.0,0.282,29.0,54.0,0.537,0.489,16.0,20.0,0.8,13.0,32.0,45.0,27.0,7.0,9.0,12.0,18.0,MIA,2023,reg
21.0,21.0,2022-11-27,@,ATL,W,106.0,98.0,,40.0,82.0,0.488,9.0,33.0,0.273,31.0,49.0,0.633,0.543,17.0,19.0,0.895,6.0,40.0,46.0,28.0,8.0,5.0,14.0,16.0,35.0,88.0,0.398,10.0,36.0,0.278,25.0,52.0,0.481,0.455,18.0,19.0,0.947,8.0,34.0,42.0,24.0,6.0,3.0,12.0,12.0,MIA,2023,reg
22.0,22.0,2022-11-30,@,BOS,L,121.0,134.0,,47.0,90.0,0.522,18.0,40.0,0.45,29.0,50.0,0.58,0.622,9.0,9.0,1.0,9.0,23.0,32.0,25.0,8.0,3.0,15.0,21.0,46.0,83.0,0.554,22.0,45.0,0.489,24.0,38.0,0.632,0.687,20.0,23.0,0.87,11.0,30.0,41.0,32.0,7.0,0.0,18.0,18.0,MIA,2023,reg
23.0,23.0,2022-12-02,@,BOS,W,120.0,116.0,OT,48.0,101.0,0.475,11.0,35.0,0.314,37.0,66.0,0.561,0.53,13.0,18.0,0.722,12.0,38.0,50.0,19.0,11.0,3.0,17.0,24.0,40.0,87.0,0.46,15.0,45.0,0.333,25.0,42.0,0.595,0.546,21.0,28.0,0.75,7.0,41.0,48.0,26.0,6.0,2.0,20.0,18.0,MIA,2023,reg
24.0,24.0,2022-12-05,@,MEM,L,93.0,101.0,,31.0,79.0,0.392,14.0,40.0,0.35,17.0,39.0,0.436,0.481,17.0,22.0,0.773,9.0,36.0,45.0,23.0,7.0,3.0,17.0,11.0,42.0,90.0,0.467,8.0,32.0,0.25,34.0,58.0,0.586,0.511,9.0,9.0,1.0,4.0,37.0,41.0,23.0,10.0,5.0,12.0,14.0,MIA,2023,reg
25.0,25.0,2022-12-06,,DET,L,96.0,116.0,,33.0,77.0,0.429,10.0,32.0,0.313,23.0,45.0,0.511,0.494,20.0,26.0,0.769,7.0,33.0,40.0,21.0,7.0,2.0,15.0,20.0,43.0,87.0,0.494,19.0,41.0,0.463,24.0,46.0,0.522,0.603,11.0,15.0,0.733,9.0,31.0,40.0,27.0,8.0,1.0,13.0,19.0,MIA,2023,reg
26.0,26.0,2022-12-08,,LAC,W,115.0,110.0,,46.0,90.0,0.511,12.0,32.0,0.375,34.0,58.0,0.586,0.578,11.0,14.0,0.786,7.0,36.0,43.0,24.0,11.0,1.0,8.0,20.0,37.0,80.0,0.463,17.0,36.0,0.472,20.0,44.0,0.455,0.569,19.0,21.0,0.905,7.0,36.0,43.0,24.0,3.0,3.0,16.0,16.0,MIA,2023,reg
27.0,27.0,2022-12-10,,SAS,L,111.0,115.0,,39.0,81.0,0.481,13.0,34.0,0.382,26.0,47.0,0.553,0.562,20.0,28.0,0.714,5.0,27.0,32.0,26.0,5.0,3.0,10.0,22.0,42.0,78.0,0.538,7.0,21.0,0.333,35.0,57.0,0.614,0.583,24.0,31.0,0.774,9.0,37.0,46.0,24.0,8.0,4.0,18.0,21.0,MIA,2023,reg
28.0,28.0,2022-12-12,@,IND,W,87.0,82.0,,32.0,83.0,0.386,9.0,34.0,0.265,23.0,49.0,0.469,0.44,14.0,18.0,0.778,9.0,39.0,48.0,23.0,7.0,2.0,14.0,17.0,28.0,79.0,0.354,11.0,39.0,0.282,17.0,40.0,0.425,0.424,15.0,20.0,0.75,8.0,37.0,45.0,16.0,7.0,11.0,18.0,18.0,MIA,2023,reg
29.0,29.0,2022-12-14,@,OKC,W,110.0,108.0,,37.0,86.0,0.43,24.0,56.0,0.429,13.0,30.0,0.433,0.57,12.0,15.0,0.8,7.0,32.0,39.0,25.0,9.0,1.0,14.0,21.0,41.0,82.0,0.5,9.0,24.0,0.375,32.0,58.0,0.552,0.555,17.0,23.0,0.739,7.0,37.0,44.0,26.0,7.0,4.0,14.0,16.0,MIA,2023,reg
30.0,30.0,2022-12-15,@,HOU,W,111.0,108.0,,39.0,88.0,0.443,16.0,47.0,0.34,23.0,41.0,0.561,0.534,17.0,23.0,0.739,14.0,26.0,40.0,21.0,10.0,6.0,14.0,19.0,44.0,94.0,0.468,9.0,33.0,0.273,35.0,61.0,0.574,0.516,11.0,17.0,0.647,18.0,33.0,51.0,22.0,10.0,4.0,15.0,19.0,MIA,2023,reg
31.0,31.0,2022-12-17,@,SAS,W,111.0,101.0,,42.0,82.0,0.512,11.0,30.0,0.367,31.0,52.0,0.596,0.579,16.0,23.0,0.696,8.0,32.0,40.0,25.0,14.0,3.0,14.0,27.0,33.0,77.0,0.429,10.0,27.0,0.37,23.0,50.0,0.46,0.494,25.0,33.0,0.758,7.0,31.0,38.0,29.0,8.0,3.0,17.0,19.0,MIA,2023,reg
32.0,32.0,2022-12-20,,CHI,L,103.0,113.0,,38.0,81.0,0.469,15.0,44.0,0.341,23.0,37.0,0.622,0.562,12.0,17.0,0.706,9.0,26.0,35.0,26.0,9.0,0.0,13.0,16.0,40.0,73.0,0.548,13.0,31.0,0.419,27.0,42.0,0.643,0.637,20.0,24.0,0.833,5.0,34.0,39.0,24.0,7.0,0.0,17.0,16.0,MIA,2023,reg
33.0,33.0,2022-12-23,,IND,L,108.0,111.0,,41.0,95.0,0.432,13.0,33.0,0.394,28.0,62.0,0.452,0.5,13.0,14.0,0.929,13.0,25.0,38.0,23.0,7.0,3.0,10.0,13.0,40.0,83.0,0.482,21.0,47.0,0.447,19.0,36.0,0.528,0.608,10.0,14.0,0.714,9.0,34.0,43.0,26.0,5.0,6.0,16.0,23.0,MIA,2023,reg
34.0,34.0,2022-12-26,,MIN,W,113.0,110.0,,47.0,102.0,0.461,13.0,49.0,0.265,34.0,53.0,0.642,0.525,6.0,8.0,0.75,13.0,27.0,40.0,27.0,9.0,3.0,10.0,17.0,43.0,79.0,0.544,15.0,34.0,0.441,28.0,45.0,0.622,0.639,9.0,14.0,0.643,8.0,36.0,44.0,31.0,4.0,3.0,22.0,14.0,MIA,2023,reg
35.0,35.0,2022-12-28,,LAL,W,112.0,98.0,,44.0,92.0,0.478,11.0,35.0,0.314,33.0,57.0,0.579,0.538,13.0,16.0,0.813,10.0,27.0,37.0,20.0,14.0,4.0,6.0,15.0,37.0,77.0,0.481,13.0,36.0,0.361,24.0,41.0,0.585,0.565,11.0,15.0,0.733,8.0,36.0,44.0,25.0,2.0,4.0,26.0,16.0,MIA,2023,reg
36.0,36.0,2022-12-30,@,DEN,L,119.0,124.0,,39.0,87.0,0.448,14.0,35.0,0.4,25.0,52.0,0.481,0.529,27.0,30.0,0.9,11.0,25.0,36.0,21.0,13.0,4.0,15.0,19.0,45.0,76.0,0.592,17.0,28.0,0.607,28.0,48.0,0.583,0.704,17.0,22.0,0.773,5.0,31.0,36.0,34.0,6.0,1.0,20.0,19.0,MIA,2023,reg
37.0,37.0,2022-12-31,@,UTA,W,126.0,123.0,,45.0,89.0,0.506,13.0,39.0,0.333,32.0,50.0,0.64,0.579,23.0,30.0,0.767,10.0,27.0,37.0,32.0,10.0,1.0,12.0,32.0,35.0,81.0,0.432,17.0,40.0,0.425,18.0,41.0,0.439,0.537,36.0,44.0,0.818,16.0,33.0,49.0,23.0,6.0,3.0,16.0,23.0,MIA,2023,reg
38.0,38.0,2023-01-02,@,LAC,W,110.0,100.0,,39.0,85.0,0.459,12.0,36.0,0.333,27.0,49.0,0.551,0.529,20.0,24.0,0.833,12.0,36.0,48.0,22.0,7.0,2.0,11.0,23.0,29.0,67.0,0.433,12.0,29.0,0.414,17.0,38.0,0.447,0.522,30.0,34.0,0.882,3.0,31.0,34.0,19.0,7.0,1.0,15.0,18.0,MIA,2023,reg
39.0,39.0,2023-01-04,@,LAL,L,109.0,112.0,,43.0,95.0,0.453,8.0,29.0,0.276,35.0,66.0,0.53,0.495,15.0,21.0,0.714,14.0,29.0,43.0,24.0,9.0,4.0,13.0,20.0,40.0,81.0,0.494,8.0,27.0,0.296,32.0,54.0,0.593,0.543,24.0,30.0,0.8,9.0,33.0,42.0,20.0,10.0,4.0,17.0,18.0,MIA,2023,reg
40.0,40.0,2023-01-06,@,PHO,W,104.0,96.0,,33.0,78.0,0.423,12.0,38.0,0.316,21.0,40.0,0.525,0.5,26.0,31.0,0.839,5.0,32.0,37.0,19.0,10.0,3.0,13.0,14.0,34.0,82.0,0.415,6.0,23.0,0.261,28.0,59.0,0.475,0.451,22.0,25.0,0.88,8.0,36.0,44.0,22.0,5.0,2.0,14.0,20.0,MIA,2023,reg
41.0,41.0,2023-01-08,,BRK,L,101.0,102.0,,38.0,92.0,0.413,13.0,35.0,0.371,25.0,57.0,0.439,0.484,12.0,17.0,0.706,16.0,25.0,41.0,22.0,8.0,4.0,12.0,17.0,39.0,76.0,0.513,12.0,33.0,0.364,27.0,43.0,0.628,0.592,12.0,15.0,0.8,6.0,34.0,40.0,22.0,8.0,8.0,19.0,21.0,MIA,2023,reg
42.0,42.0,2023-01-10,,OKC,W,112.0,111.0,,31.0,79.0,0.392,10.0,33.0,0.303,21.0,46.0,0.457,0.456,40.0,40.0,1.0,13.0,28.0,41.0,18.0,10.0,4.0,20.0,19.0,44.0,91.0,0.484,9.0,35.0,0.257,35.0,56.0,0.625,0.533,14.0,21.0,0.667,14.0,30.0,44.0,27.0,8.0,3.0,19.0,27.0,MIA,2023,reg
43.0,43.0,2023-01-12,,MIL,W,108.0,102.0,,42.0,95.0,0.442,9.0,34.0,0.265,33.0,61.0,0.541,0.489,15.0,16.0,0.938,18.0,43.0,61.0,22.0,8.0,1.0,13.0,8.0,35.0,87.0,0.402,22.0,57.0,0.386,13.0,30.0,0.433,0.529,10.0,15.0,0.667,8.0,31.0,39.0,20.0,10.0,2.0,11.0,12.0,MIA,2023,reg
44.0,44.0,2023-01-14,,MIL,W,111.0,95.0,,45.0,87.0,0.517,11.0,22.0,0.5,34.0,65.0,0.523,0.58,10.0,12.0,0.833,13.0,38.0,51.0,17.0,9.0,3.0,11.0,14.0,34.0,84.0,0.405,19.0,48.0,0.396,15.0,36.0,0.417,0.518,8.0,12.0,0.667,7.0,25.0,32.0,26.0,7.0,2.0,10.0,13.0,MIA,2023,reg
45.0,45.0,2023-01-16,@,ATL,L,113.0,121.0,,43.0,89.0,0.483,8.0,31.0,0.258,35.0,58.0,0.603,0.528,19.0,20.0,0.95,12.0,29.0,41.0,30.0,10.0,4.0,16.0,22.0,45.0,76.0,0.592,13.0,27.0,0.481,32.0,49.0,0.653,0.678,18.0,22.0,0.818,2.0,26.0,28.0,27.0,9.0,5.0,16.0,17.0,MIA,2023,reg
46.0,46.0,2023-01-18,@,NOP,W,124.0,98.0,,50.0,94.0,0.532,12.0,35.0,0.343,38.0,59.0,0.644,0.596,12.0,16.0,0.75,10.0,33.0,43.0,37.0,11.0,2.0,11.0,17.0,37.0,80.0,0.463,13.0,30.0,0.433,24.0,50.0,0.48,0.544,11.0,18.0,0.611,9.0,29.0,38.0,27.0,5.0,3.0,18.0,17.0,MIA,2023,reg
47.0,47.0,2023-01-20,@,DAL,L,90.0,115.0,,33.0,69.0,0.478,4.0,20.0,0.2,29.0,49.0,0.592,0.507,20.0,27.0,0.741,5.0,34.0,39.0,15.0,3.0,1.0,16.0,22.0,37.0,80.0,0.463,18.0,38.0,0.474,19.0,42.0,0.452,0.575,23.0,28.0,0.821,10.0,27.0,37.0,21.0,7.0,1.0,10.0,22.0,MIA,2023,reg
48.0,48.0,2023-01-22,,NOP,W,100.0,96.0,,35.0,80.0,0.438,8.0,34.0,0.235,27.0,46.0,0.587,0.488,22.0,27.0,0.815,12.0,30.0,42.0,17.0,16.0,1.0,22.0,14.0,37.0,78.0,0.474,8.0,30.0,0.267,29.0,48.0,0.604,0.526,14.0,18.0,0.778,8.0,33.0,41.0,24.0,17.0,4.0,25.0,22.0,MIA,2023,reg
49.0,49.0,2023-01-24,,BOS,W,98.0,95.0,,34.0,94.0,0.362,12.0,33.0,0.364,22.0,61.0,0.361,0.426,18.0,23.0,0.783,14.0,37.0,51.0,21.0,7.0,2.0,8.0,18.0,32.0,74.0,0.432,10.0,32.0,0.313,22.0,42.0,0.524,0.5,21.0,27.0,0.778,5.0,39.0,44.0,21.0,5.0,6.0,17.0,22.0,MIA,2023,reg
50.0,50.0,2023-01-27,,ORL,W,110.0,105.0,,39.0,85.0,0.459,10.0,33.0,0.303,29.0,52.0,0.558,0.518,22.0,26.0,0.846,5.0,32.0,37.0,28.0,9.0,3.0,11.0,19.0,33.0,69.0,0.478,12.0,34.0,0.353,21.0,35.0,0.6,0.565,27.0,32.0,0.844,2.0,38.0,40.0,21.0,5.0,3.0,20.0,23.0,MIA,2023,reg
51.0,51.0,2023-01-29,@,CHO,L,117.0,122.0,,45.0,93.0,0.484,10.0,31.0,0.323,35.0,62.0,0.565,0.538,17.0,23.0,0.739,10.0,26.0,36.0,26.0,11.0,0.0,11.0,17.0,45.0,83.0,0.542,15.0,40.0,0.375,30.0,43.0,0.698,0.633,17.0,22.0,0.773,11.0,36.0,47.0,25.0,6.0,3.0,19.0,18.0,MIA,2023,reg
52.0,52.0,2023-01-31,@,CLE,W,100.0,97.0,,34.0,78.0,0.436,14.0,31.0,0.452,20.0,47.0,0.426,0.526,18.0,25.0,0.72,9.0,36.0,45.0,21.0,7.0,3.0,15.0,17.0,40.0,83.0,0.482,11.0,40.0,0.275,29.0,43.0,0.674,0.548,6.0,12.0,0.5,5.0,34.0,39.0,32.0,9.0,6.0,13.0,20.0,MIA,2023,reg
53.0,53.0,2023-02-02,@,NYK,L,104.0,106.0,,39.0,87.0,0.448,13.0,36.0,0.361,26.0,51.0,0.51,0.523,13.0,16.0,0.813,9.0,24.0,33.0,24.0,8.0,3.0,11.0,15.0,40.0,83.0,0.482,12.0,36.0,0.333,28.0,47.0,0.596,0.554,14.0,18.0,0.778,11.0,33.0,44.0,25.0,8.0,0.0,18.0,17.0,MIA,2023,reg
54.0,54.0,2023-02-04,@,MIL,L,115.0,123.0,,45.0,101.0,0.446,8.0,31.0,0.258,37.0,70.0,0.529,0.485,17.0,21.0,0.81,13.0,31.0,44.0,23.0,9.0,2.0,7.0,23.0,46.0,88.0,0.523,14.0,40.0,0.35,32.0,48.0,0.667,0.602,17.0,28.0,0.607,10.0,41.0,51.0,23.0,6.0,4.0,12.0,14.0,MIA,2023,reg
55.0,55.0,2023-02-08,,IND,W,116.0,111.0,,37.0,79.0,0.468,6.0,19.0,0.316,31.0,60.0,0.517,0.506,36.0,39.0,0.923,15.0,33.0,48.0,21.0,7.0,3.0,13.0,22.0,38.0,78.0,0.487,15.0,33.0,0.455,23.0,45.0,0.511,0.583,20.0,28.0,0.714,5.0,26.0,31.0,24.0,3.0,5.0,11.0,25.0,MIA,2023,reg
56.0,56.0,2023-02-10,,HOU,W,97.0,95.0,,32.0,77.0,0.416,12.0,38.0,0.316,20.0,39.0,0.513,0.494,21.0,22.0,0.955,6.0,34.0,40.0,21.0,11.0,6.0,17.0,23.0,35.0,84.0,0.417,7.0,30.0,0.233,28.0,54.0,0.519,0.458,18.0,24.0,0.75,10.0,37.0,47.0,23.0,11.0,4.0,18.0,21.0,MIA,2023,reg
57.0,57.0,2023-02-11,@,ORL,W,107.0,103.0,OT,37.0,85.0,0.435,12.0,39.0,0.308,25.0,46.0,0.543,0.506,21.0,23.0,0.913,11.0,35.0,46.0,24.0,7.0,6.0,20.0,22.0,37.0,87.0,0.425,11.0,29.0,0.379,26.0,58.0,0.448,0.489,18.0,23.0,0.783,12.0,32.0,44.0,22.0,12.0,5.0,18.0,24.0,MIA,2023,reg
58.0,58.0,2023-02-13,,DEN,L,108.0,112.0,,39.0,89.0,0.438,12.0,35.0,0.343,27.0,54.0,0.5,0.506,18.0,20.0,0.9,9.0,25.0,34.0,25.0,9.0,4.0,9.0,14.0,44.0,76.0,0.579,11.0,28.0,0.393,33.0,48.0,0.688,0.651,13.0,15.0,0.867,6.0,33.0,39.0,34.0,3.0,4.0,13.0,18.0,MIA,2023,reg
59.0,59.0,2023-02-15,@,BRK,L,105.0,116.0,,38.0,83.0,0.458,8.0,28.0,0.286,30.0,55.0,0.545,0.506,21.0,29.0,0.724,12.0,29.0,41.0,19.0,4.0,3.0,8.0,18.0,41.0,77.0,0.532,17.0,39.0,0.436,24.0,38.0,0.632,0.643,17.0,20.0,0.85,5.0,31.0,36.0,26.0,3.0,5.0,11.0,27.0,MIA,2023,reg
60.0,60.0,2023-02-24,@,MIL,L,99.0,128.0,,36.0,92.0,0.391,9.0,40.0,0.225,27.0,52.0,0.519,0.44,18.0,25.0,0.72,9.0,36.0,45.0,21.0,5.0,5.0,10.0,17.0,47.0,98.0,0.48,19.0,46.0,0.413,28.0,52.0,0.538,0.577,15.0,19.0,0.789,10.0,47.0,57.0,27.0,6.0,1.0,12.0,18.0,MIA,2023,reg
61.0,61.0,2023-02-25,@,CHO,L,103.0,108.0,,32.0,80.0,0.4,11.0,36.0,0.306,21.0,44.0,0.477,0.469,28.0,34.0,0.824,7.0,35.0,42.0,24.0,7.0,3.0,18.0,25.0,38.0,88.0,0.432,10.0,31.0,0.323,28.0,57.0,0.491,0.489,22.0,27.0,0.815,11.0,37.0,48.0,20.0,10.0,2.0,15.0,22.0,MIA,2023,reg
62.0,62.0,2023-02-27,@,PHI,W,101.0,99.0,,35.0,81.0,0.432,15.0,37.0,0.405,20.0,44.0,0.455,0.525,16.0,22.0,0.727,12.0,25.0,37.0,21.0,10.0,3.0,13.0,20.0,32.0,73.0,0.438,10.0,27.0,0.37,22.0,46.0,0.478,0.507,25.0,28.0,0.893,9.0,30.0,39.0,20.0,7.0,3.0,20.0,24.0,MIA,2023,reg
63.0,63.0,2023-03-01,,PHI,L,96.0,119.0,,34.0,78.0,0.436,7.0,29.0,0.241,27.0,49.0,0.551,0.481,21.0,23.0,0.913,5.0,28.0,33.0,18.0,3.0,2.0,13.0,17.0,41.0,83.0,0.494,15.0,39.0,0.385,26.0,44.0,0.591,0.584,22.0,22.0,1.0,9.0,32.0,41.0,25.0,6.0,5.0,9.0,20.0,MIA,2023,reg
64.0,64.0,2023-03-03,,NYK,L,120.0,122.0,,39.0,81.0,0.481,12.0,25.0,0.48,27.0,56.0,0.482,0.556,30.0,32.0,0.938,11.0,28.0,39.0,23.0,7.0,2.0,12.0,17.0,47.0,81.0,0.58,17.0,41.0,0.415,30.0,40.0,0.75,0.685,11.0,17.0,0.647,6.0,28.0,34.0,23.0,8.0,4.0,12.0,23.0,MIA,2023,reg
65.0,65.0,2023-03-04,,ATL,W,117.0,109.0,,42.0,83.0,0.506,13.0,35.0,0.371,29.0,48.0,0.604,0.584,20.0,23.0,0.87,12.0,31.0,43.0,31.0,5.0,3.0,20.0,19.0,37.0,79.0,0.468,9.0,30.0,0.3,28.0,49.0,0.571,0.525,26.0,30.0,0.867,10.0,27.0,37.0,22.0,12.0,1.0,16.0,23.0,MIA,2023,reg
66.0,66.0,2023-03-06,,ATL,W,130.0,128.0,,41.0,77.0,0.532,16.0,29.0,0.552,25.0,48.0,0.521,0.636,32.0,37.0,0.865,8.0,24.0,32.0,27.0,6.0,4.0,11.0,17.0,51.0,92.0,0.554,9.0,29.0,0.31,42.0,63.0,0.667,0.603,17.0,23.0,0.739,12.0,25.0,37.0,28.0,5.0,0.0,11.0,25.0,MIA,2023,reg
67.0,67.0,2023-03-08,,CLE,L,100.0,104.0,,35.0,70.0,0.5,8.0,29.0,0.276,27.0,41.0,0.659,0.557,22.0,29.0,0.759,10.0,27.0,37.0,22.0,7.0,4.0,24.0,19.0,39.0,80.0,0.488,9.0,28.0,0.321,30.0,52.0,0.577,0.544,17.0,19.0,0.895,7.0,25.0,32.0,26.0,13.0,3.0,17.0,23.0,MIA,2023,reg
68.0,68.0,2023-03-10,,CLE,W,119.0,115.0,,42.0,82.0,0.512,14.0,29.0,0.483,28.0,53.0,0.528,0.598,21.0,23.0,0.913,11.0,35.0,46.0,22.0,7.0,4.0,16.0,20.0,40.0,86.0,0.465,18.0,43.0,0.419,22.0,43.0,0.512,0.57,17.0,21.0,0.81,8.0,26.0,34.0,25.0,5.0,6.0,11.0,20.0,MIA,2023,reg
69.0,69.0,2023-03-11,@,ORL,L,114.0,126.0,OT,42.0,94.0,0.447,11.0,37.0,0.297,31.0,57.0,0.544,0.505,19.0,20.0,0.95,5.0,30.0,35.0,19.0,8.0,2.0,17.0,17.0,48.0,99.0,0.485,13.0,37.0,0.351,35.0,62.0,0.565,0.551,17.0,20.0,0.85,15.0,39.0,54.0,34.0,10.0,10.0,19.0,20.0,MIA,2023,reg
70.0,70.0,2023-03-13,,UTA,W,119.0,115.0,,37.0,79.0,0.468,14.0,34.0,0.412,23.0,45.0,0.511,0.557,31.0,36.0,0.861,9.0,28.0,37.0,20.0,12.0,4.0,13.0,13.0,43.0,90.0,0.478,16.0,38.0,0.421,27.0,52.0,0.519,0.567,13.0,18.0,0.722,16.0,32.0,48.0,31.0,7.0,4.0,18.0,25.0,MIA,2023,reg
71.0,71.0,2023-03-15,,MEM,W,138.0,119.0,,49.0,82.0,0.598,13.0,29.0,0.448,36.0,53.0,0.679,0.677,27.0,33.0,0.818,8.0,33.0,41.0,33.0,8.0,5.0,13.0,16.0,46.0,91.0,0.505,18.0,46.0,0.391,28.0,45.0,0.622,0.604,9.0,14.0,0.643,12.0,27.0,39.0,29.0,6.0,1.0,16.0,20.0,MIA,2023,reg
72.0,72.0,2023-03-18,@,CHI,L,99.0,113.0,,35.0,82.0,0.427,10.0,37.0,0.27,25.0,45.0,0.556,0.488,19.0,24.0,0.792,14.0,25.0,39.0,23.0,4.0,2.0,14.0,10.0,45.0,80.0,0.563,17.0,34.0,0.5,28.0,46.0,0.609,0.669,6.0,6.0,1.0,5.0,27.0,32.0,34.0,8.0,5.0,14.0,18.0,MIA,2023,reg
73.0,73.0,2023-03-19,@,DET,W,112.0,100.0,,38.0,79.0,0.481,13.0,39.0,0.333,25.0,40.0,0.625,0.563,23.0,25.0,0.92,8.0,34.0,42.0,33.0,4.0,4.0,10.0,17.0,38.0,82.0,0.463,10.0,32.0,0.313,28.0,50.0,0.56,0.524,14.0,17.0,0.824,9.0,30.0,39.0,26.0,4.0,2.0,13.0,20.0,MIA,2023,reg
74.0,74.0,2023-03-22,,NYK,W,127.0,120.0,,45.0,79.0,0.57,16.0,28.0,0.571,29.0,51.0,0.569,0.671,21.0,26.0,0.808,2.0,27.0,29.0,28.0,9.0,1.0,10.0,18.0,42.0,82.0,0.512,16.0,40.0,0.4,26.0,42.0,0.619,0.61,20.0,25.0,0.8,9.0,33.0,42.0,29.0,7.0,5.0,17.0,25.0,MIA,2023,reg
75.0,75.0,2023-03-25,,BRK,L,100.0,129.0,,38.0,80.0,0.475,12.0,30.0,0.4,26.0,50.0,0.52,0.55,12.0,14.0,0.857,8.0,24.0,32.0,22.0,5.0,4.0,14.0,19.0,44.0,89.0,0.494,18.0,40.0,0.45,26.0,49.0,0.531,0.596,23.0,25.0,0.92,17.0,28.0,45.0,30.0,6.0,6.0,8.0,18.0,MIA,2023,reg
76.0,76.0,2023-03-28,@,TOR,L,92.0,106.0,,32.0,80.0,0.4,10.0,33.0,0.303,22.0,47.0,0.468,0.463,18.0,19.0,0.947,12.0,31.0,43.0,18.0,6.0,3.0,16.0,10.0,45.0,93.0,0.484,8.0,36.0,0.222,37.0,57.0,0.649,0.527,8.0,9.0,0.889,15.0,32.0,47.0,32.0,8.0,7.0,9.0,13.0,MIA,2023,reg
77.0,77.0,2023-03-29,@,NYK,L,92.0,101.0,,35.0,79.0,0.443,13.0,39.0,0.333,22.0,40.0,0.55,0.525,9.0,14.0,0.643,6.0,29.0,35.0,20.0,5.0,0.0,11.0,18.0,38.0,76.0,0.5,13.0,31.0,0.419,25.0,45.0,0.556,0.586,12.0,23.0,0.522,9.0,38.0,47.0,22.0,8.0,3.0,16.0,14.0,MIA,2023,reg
78.0,78.0,2023-04-01,,DAL,W,129.0,122.0,,45.0,86.0,0.523,13.0,37.0,0.351,32.0,49.0,0.653,0.599,26.0,29.0,0.897,10.0,26.0,36.0,27.0,6.0,0.0,11.0,16.0,47.0,77.0,0.61,14.0,34.0,0.412,33.0,43.0,0.767,0.701,14.0,16.0,0.875,1.0,30.0,31.0,32.0,3.0,2.0,14.0,23.0,MIA,2023,reg
79.0,79.0,2023-04-04,@,DET,W,118.0,105.0,,41.0,80.0,0.513,13.0,36.0,0.361,28.0,44.0,0.636,0.594,23.0,26.0,0.885,5.0,28.0,33.0,26.0,12.0,2.0,8.0,18.0,36.0,73.0,0.493,11.0,28.0,0.393,25.0,45.0,0.556,0.568,22.0,27.0,0.815,6.0,29.0,35.0,21.0,5.0,2.0,14.0,22.0,MIA,2023,reg
80.0,80.0,2023-04-06,@,PHI,W,129.0,101.0,,49.0,88.0,0.557,18.0,39.0,0.462,31.0,49.0,0.633,0.659,13.0,15.0,0.867,10.0,32.0,42.0,39.0,3.0,0.0,11.0,13.0,39.0,76.0,0.513,10.0,36.0,0.278,29.0,40.0,0.725,0.579,13.0,15.0,0.867,3.0,29.0,32.0,23.0,7.0,4.0,17.0,18.0,MIA,2023,reg
